shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4019C120,-1.297822,36.886307,2055
4019C120,-1.297631,36.886108,2056
4019C120,-1.296633,36.884113,2057
4019C120,-1.296209,36.883026,2058
4019C120,-1.296155,36.882404,2059
4019C120,-1.296961,36.876766,2060
4019C120,-1.297899,36.869656,2061
4019C120,-1.297916,36.869202,2062
4019C120,-1.295353,36.856396,2063
4019C120,-1.295269,36.855412,2064
4019C120,-1.295133,36.855145,2065
4019C120,-1.294373,36.851871,2066
4019C120,-1.294286,36.851665,2067
4019C120,-1.29425,36.851337,2068
4019C120,-1.292483,36.843376,2069
4019C120,-1.2921,36.841522,2070
4019C120,-1.292186,36.841225,2071
4019C120,-1.292186,36.841225,2072
4019C120,-1.292292,36.841053,2073
4019C120,-1.292268,36.840897,2074
4019C120,-1.292144,36.840763,2075
4019C120,-1.291972,36.840698,2076
4019C120,-1.291727,36.840729,2077
4019C120,-1.29121,36.84103,2078
4019C120,-1.290106,36.841274,2079
4019C120,-1.289745,36.841167,2080
4019C120,-1.289469,36.840919,2081
4019C120,-1.2891,36.84029,2082
4019C120,-1.288671,36.839321,2083
4019C120,-1.287453,36.837151,2084
4019C120,-1.287039,36.836273,2085
4019C120,-1.286021,36.833656,2086
4019C120,-1.285896,36.833168,2087
4019C120,-1.285831,36.832512,2088
4019C120,-1.285831,36.832512,2089
4019C120,-1.285911,36.832378,2090
4019C120,-1.285884,36.832195,2091
4019C120,-1.285747,36.832081,2092
4019C120,-1.285592,36.832077,2093
4019C120,-1.285426,36.831665,2094
4019C120,-1.284953,36.830982,2095
4019C120,-1.284953,36.830982,2096
4019C120,-1.287593,36.830212,2097
4019C120,-1.287593,36.830212,2098
4019C120,-1.287661,36.830349,2099
4019C120,-1.287765,36.830357,2100
4019C120,-1.287824,36.830303,2101
4019C120,-1.289146,36.827766,2102
4019C120,-1.289146,36.827766,2103
4019C120,-1.289337,36.827717,2104
4019C120,-1.289434,36.827545,2105
4019C120,-1.289379,36.827358,2106
4019C120,-1.289223,36.827271,2107
4019C120,-1.289086,36.827286,2108
4019C120,-1.288962,36.8274,2109
4019C120,-1.288932,36.827515,2110
4019C120,-1.288969,36.827644,2111
4019C120,-1.288403,36.828873,2112
4019C120,-1.288403,36.828873,2113
4019C120,-1.285967,36.827656,2114
4019C121,-1.285904,36.827625,1001
4019C121,-1.285858,36.827602,1002
4019C121,-1.285858,36.827602,1003
4019C121,-1.286187,36.826923,1004
4019C121,-1.286187,36.826923,1005
4019C121,-1.287716,36.82769,1006
4019C121,-1.28777,36.827763,1007
4019C121,-1.28786,36.827766,1008
4019C121,-1.288712,36.828175,1009
4019C121,-1.288712,36.828175,1010
4019C121,-1.288673,36.828384,1011
4019C121,-1.287919,36.829922,1012
4019C121,-1.287799,36.830124,1013
4019C121,-1.28763,36.830193,1014
4019C121,-1.28767,36.830349,1015
4019C121,-1.287628,36.830513,1016
4019C121,-1.287284,36.831181,1017
4019C121,-1.286949,36.831459,1018
4019C121,-1.28577,36.832111,1019
4019C121,-1.28577,36.832111,1020
4019C121,-1.285566,36.83213,1021
4019C121,-1.28544,36.832298,1022
4019C121,-1.285494,36.832516,1023
4019C121,-1.28541,36.833794,1024
4019C121,-1.285532,36.833961,1025
4019C121,-1.286025,36.834091,1026
4019C121,-1.286163,36.83424,1027
4019C121,-1.286944,36.836292,1028
4019C121,-1.287382,36.837189,1029
4019C121,-1.287733,36.838051,1030
4019C121,-1.288545,36.839382,1031
4019C121,-1.289299,36.840874,1032
4019C121,-1.289551,36.841198,1033
4019C121,-1.289966,36.8414,1034
4019C121,-1.290339,36.841377,1035
4019C121,-1.291266,36.841187,1036
4019C121,-1.29162,36.841282,1037
4019C121,-1.29162,36.841282,1038
4019C121,-1.291892,36.841541,1039
4019C121,-1.291999,36.841782,1040
4019C121,-1.293454,36.848656,1041
4019C121,-1.294088,36.851238,1042
4019C121,-1.2941,36.852112,1043
4019C121,-1.294497,36.852978,1044
4019C121,-1.294927,36.854965,1045
4019C121,-1.294982,36.855766,1046
4019C121,-1.295235,36.856407,1047
4019C121,-1.297852,36.869064,1048
4019C121,-1.297882,36.869644,1049
4019C121,-1.297166,36.874924,1050
4019C121,-1.296243,36.880966,1051
4019C121,-1.296043,36.882679,1052
4019C121,-1.296101,36.883011,1053
4019C121,-1.296581,36.884201,1054
4019C121,-1.297557,36.886238,1055
4019C121,-1.297556,36.88649,1056
4019C121,-1.297556,36.88649,1057
4019C121,-1.297509,36.886589,1058
4019C121,-1.296936,36.886768,1059
4019C121,-1.295041,36.886452,1060
4019C121,-1.281918,36.883251,1061
4019C121,-1.279878,36.882896,1062
4019C121,-1.278575,36.882751,1063
4019C121,-1.278575,36.882751,1064
4019C121,-1.278385,36.883766,1065
4019C121,-1.278148,36.884296,1066
4019C121,-1.277798,36.884689,1067
4019C121,-1.276702,36.885708,1068
4019C121,-1.276401,36.886101,1069
4019C121,-1.276038,36.886772,1070
4019C121,-1.275822,36.887554,1071
4019C121,-1.275567,36.889675,1072
4019C121,-1.275297,36.891243,1073
4019C121,-1.27483,36.892994,1074
4019C121,-1.274231,36.894634,1075
4019C121,-1.273881,36.895405,1076
4019C121,-1.273448,36.896297,1077
4019C121,-1.272814,36.897381,1078
4019C121,-1.272814,36.897381,1079
4019C121,-1.282787,36.902534,1080
4019C121,-1.282787,36.902534,1081
4019C121,-1.28278,36.902683,1082
4019C121,-1.28285,36.902756,1083
4019C121,-1.28162,36.905056,1084
4019C121,-1.28141,36.905323,1085
4019C121,-1.281063,36.905548,1086
4019C121,-1.279831,36.906162,1087
4019C121,-1.278454,36.907711,1088
4019C121,-1.278123,36.908009,1089
4019C121,-1.27784,36.908165,1090
4019C121,-1.276367,36.908707,1091
4019C121,-1.274681,36.9105,1092
4019C121,-1.274346,36.910679,1093
4019C121,-1.272991,36.911068,1094
4019C121,-1.272991,36.911068,1095
4019C121,-1.27206,36.910065,1096
4019C121,-1.269056,36.9076,1097
4019C121,-1.268328,36.905609,1098
4019C121,-1.268328,36.905609,1099
4019C121,-1.266803,36.906235,1100
4019C121,-1.26513,36.907738,1101
4019C121,-1.264363,36.908348,1102
4019C121,-1.264363,36.908348,1103
4019C121,-1.264373,36.908466,1104
4019C121,-1.264373,36.908466,1105
4019C121,-1.264241,36.908501,1106
4019C121,-1.264241,36.908501,1107
4019C121,-1.262594,36.910118,1108
4019C121,-1.261843,36.911224,1109
4019C121,-1.26181,36.911564,1110
4019C121,-1.261903,36.912083,1111
4019C121,-1.262044,36.912506,1112
4019C121,-1.262297,36.912781,1113
4019C121,-1.262868,36.91325,1114
4019C121,-1.263915,36.914341,1115
4019C121,-1.264435,36.915314,1116
4019C121,-1.264913,36.91663,1117
4019C121,-1.264913,36.91663,1118
4019C121,-1.265173,36.916538,1119
4019C210,-1.268994,36.913521,2001
4019C210,-1.26876,36.912998,2002
4019C210,-1.268514,36.912621,2003
4019C210,-1.268008,36.912048,2004
4019C210,-1.267344,36.911499,2005
4019C210,-1.266932,36.911327,2006
4019C210,-1.266568,36.91098,2007
4019C210,-1.26625,36.910667,2008
4019C210,-1.266,36.910103,2009
4019C210,-1.264373,36.908466,2010
4019C210,-1.264373,36.908466,2011
4019C210,-1.264363,36.908348,2012
4019C210,-1.264363,36.908348,2013
4019C210,-1.264283,36.908314,2014
4019C210,-1.264212,36.908352,2015
4019C210,-1.26419,36.908432,2016
4019C210,-1.264241,36.908501,2017
4019C210,-1.264241,36.908501,2018
4019C210,-1.264373,36.908466,2019
4019C210,-1.264373,36.908466,2020
4019C210,-1.264363,36.908348,2021
4019C210,-1.264363,36.908348,2022
4019C210,-1.26513,36.907738,2023
4019C210,-1.266818,36.906227,2024
4019C210,-1.266818,36.906227,2025
4019C210,-1.265455,36.904526,2026
4019C210,-1.265455,36.904526,2027
4019C210,-1.268275,36.902493,2028
4019C210,-1.268961,36.901936,2029
4019C210,-1.269957,36.900997,2030
4019C210,-1.270477,36.900471,2031
4019C210,-1.271727,36.898941,2032
4019C210,-1.272945,36.897182,2033
4019C210,-1.273448,36.896297,2034
4019C210,-1.274231,36.894634,2035
4019C210,-1.27495,36.89259,2036
4019C210,-1.275297,36.891243,2037
4019C210,-1.275567,36.889675,2038
4019C210,-1.275822,36.887554,2039
4019C210,-1.276038,36.886772,2040
4019C210,-1.276401,36.886101,2041
4019C210,-1.276702,36.885708,2042
4019C210,-1.277798,36.884689,2043
4019C210,-1.278148,36.884296,2044
4019C210,-1.278385,36.883766,2045
4019C210,-1.278575,36.882751,2046
4019C210,-1.278575,36.882751,2047
4019C210,-1.279878,36.882896,2048
4019C210,-1.281918,36.883251,2049
4019C210,-1.29136,36.885582,2050
4019C210,-1.295041,36.886452,2051
4019C210,-1.296527,36.886715,2052
4019C211,-1.296527,36.886715,1001
4019C211,-1.295041,36.886452,1002
4019C211,-1.29136,36.885582,1003
4019C211,-1.281918,36.883251,1004
4019C211,-1.279878,36.882896,1005
4019C211,-1.278575,36.882751,1006
4019C211,-1.278575,36.882751,1007
4019C211,-1.278385,36.883766,1008
4019C211,-1.278148,36.884296,1009
4019C211,-1.277798,36.884689,1010
4019C211,-1.276702,36.885708,1011
4019C211,-1.276401,36.886101,1012
4019C211,-1.276038,36.886772,1013
4019C211,-1.275822,36.887554,1014
4019C211,-1.275567,36.889675,1015
4019C211,-1.275297,36.891243,1016
4019C211,-1.27495,36.89259,1017
4019C211,-1.274231,36.894634,1018
4019C211,-1.273448,36.896297,1019
4019C211,-1.272945,36.897182,1020
4019C211,-1.271727,36.898941,1021
4019C211,-1.270477,36.900471,1022
4019C211,-1.269957,36.900997,1023
4019C211,-1.268961,36.901936,1024
4019C211,-1.268275,36.902493,1025
4019C211,-1.265455,36.904526,1026
4019C211,-1.265455,36.904526,1027
4019C211,-1.266818,36.906227,1028
4019C211,-1.266818,36.906227,1029
4019C211,-1.26513,36.907738,1030
4019C211,-1.264363,36.908348,1031
4019C211,-1.264363,36.908348,1032
4019C211,-1.264373,36.908466,1033
4019C211,-1.264373,36.908466,1034
4019C211,-1.264241,36.908501,1035
4019C211,-1.264241,36.908501,1036
4019C211,-1.262594,36.910118,1037
4019C211,-1.261843,36.911224,1038
4019C211,-1.26181,36.911564,1039
4019C211,-1.261903,36.912083,1040
4019C211,-1.262044,36.912506,1041
4019C211,-1.262297,36.912781,1042
4019C211,-1.262868,36.91325,1043
4019C211,-1.263915,36.914341,1044
4019C211,-1.264435,36.915314,1045
4019C211,-1.264913,36.91663,1046
4019C211,-1.264913,36.91663,1047
4019C211,-1.266425,36.91608,1048
4019C211,-1.266836,36.915752,1049
4019C211,-1.268715,36.913841,1050
4019C211,-1.269126,36.913586,1051
4019C211,-1.270785391,36.91311836,1052
4034B110,-1.287647,36.904755,2001
4034B110,-1.287775,36.904781,2002
4034B110,-1.287844,36.904655,2003
4034B110,-1.287844,36.904655,2004
4034B110,-1.287956,36.904396,2005
4034B110,-1.289679,36.902115,2006
4034B110,-1.291086,36.901463,2007
4034B110,-1.291566,36.901005,2008
4034B110,-1.292506,36.899754,2009
4034B110,-1.292663,36.899277,2010
4034B110,-1.292728,36.898754,2011
4034B110,-1.292837,36.898521,2012
4034B110,-1.294686,36.896133,2013
4034B110,-1.294886,36.895939,2014
4034B110,-1.29515,36.895779,2015
4034B110,-1.296276,36.895329,2016
4034B110,-1.296515,36.895184,2017
4034B110,-1.296826,36.894875,2018
4034B110,-1.296826,36.894875,2019
4034B110,-1.297105,36.894436,2020
4034B110,-1.298249,36.893059,2021
4034B110,-1.29891,36.892113,2022
4034B110,-1.299017,36.891785,2023
4034B110,-1.299312,36.89016,2024
4034B110,-1.300909,36.888069,2025
4034B110,-1.301162,36.887577,2026
4034B110,-1.301162,36.887577,2027
4034B110,-1.299712,36.887264,2028
4034B110,-1.298701,36.887188,2029
4034B110,-1.298262,36.887054,2030
4034B110,-1.298101,36.886803,2031
4034B110,-1.298101,36.886803,2032
4034B110,-1.298131,36.886711,2033
4034B110,-1.298088,36.886543,2034
4034B110,-1.297634,36.886093,2035
4034B110,-1.296681,36.884178,2036
4034B110,-1.296203,36.88303,2037
4034B110,-1.296146,36.882664,2038
4034B110,-1.296357,36.880936,2039
4034B110,-1.297298,36.87492,2040
4034B110,-1.297999,36.869648,2041
4034B110,-1.297972,36.869041,2042
4034B110,-1.295384,36.856445,2043
4034B110,-1.295314,36.855961,2044
4034B110,-1.295328,36.855576,2045
4034B110,-1.295162,36.855198,2046
4034B110,-1.294322,36.851715,2047
4034B110,-1.294295,36.851349,2048
4034B110,-1.292142,36.841774,2049
4034B110,-1.292119,36.841454,2050
4034B110,-1.292194,36.841251,2051
4034B110,-1.292194,36.841251,2052
4034B110,-1.2923,36.84108,2053
4034B110,-1.292276,36.840923,2054
4034B110,-1.292152,36.84079,2055
4034B110,-1.29198,36.840725,2056
4034B110,-1.291736,36.840755,2057
4034B110,-1.291221,36.841057,2058
4034B110,-1.290124,36.841301,2059
4034B110,-1.289766,36.841198,2060
4034B110,-1.289492,36.84095,2061
4034B110,-1.289128,36.840324,2062
4034B110,-1.288671,36.839321,2063
4034B110,-1.287457,36.837158,2064
4034B110,-1.287045,36.836285,2065
4034B110,-1.286021,36.833656,2066
4034B110,-1.28591,36.833187,2067
4034B110,-1.285855,36.832546,2068
4034B110,-1.285855,36.832546,2069
4034B110,-1.285935,36.832409,2070
4034B110,-1.285908,36.832226,2071
4034B110,-1.285817,36.832134,2072
4034B110,-1.28568,36.8321,2073
4034B110,-1.285631,36.831917,2074
4034B110,-1.285056,36.831036,2075
4034B110,-1.28505,36.830959,2076
4034B110,-1.28505,36.830959,2077
4034B110,-1.286658,36.83046,2078
4034B110,-1.286658,36.83046,2079
4034B110,-1.286243,36.829288,2080
4034B110,-1.285279,36.828804,2081
4034B110,-1.285279,36.828804,2082
4034B110,-1.286556,36.82618,2083
4034B110,-1.286556,36.82618,2084
4034B110,-1.285333,36.825493,2085
4034B110,-1.285333,36.825493,2086
4034B110,-1.285565,36.825058,2087
4034B111,-1.286368,36.82655,1001
4034B111,-1.286187,36.826923,1002
4034B111,-1.286187,36.826923,1003
4034B111,-1.287716,36.82769,1004
4034B111,-1.28777,36.827763,1005
4034B111,-1.28786,36.827766,1006
4034B111,-1.288712,36.828175,1007
4034B111,-1.288712,36.828175,1008
4034B111,-1.288673,36.828384,1009
4034B111,-1.287919,36.829922,1010
4034B111,-1.287799,36.830124,1011
4034B111,-1.28763,36.830193,1012
4034B111,-1.28767,36.830349,1013
4034B111,-1.287628,36.830513,1014
4034B111,-1.287284,36.831181,1015
4034B111,-1.286949,36.831459,1016
4034B111,-1.28577,36.832111,1017
4034B111,-1.28577,36.832111,1018
4034B111,-1.285566,36.83213,1019
4034B111,-1.28544,36.832298,1020
4034B111,-1.285494,36.832516,1021
4034B111,-1.28541,36.833794,1022
4034B111,-1.285532,36.833961,1023
4034B111,-1.286025,36.834091,1024
4034B111,-1.286163,36.83424,1025
4034B111,-1.286944,36.836292,1026
4034B111,-1.287382,36.837189,1027
4034B111,-1.287733,36.838051,1028
4034B111,-1.288545,36.839382,1029
4034B111,-1.289299,36.840874,1030
4034B111,-1.289551,36.841198,1031
4034B111,-1.289966,36.8414,1032
4034B111,-1.290339,36.841377,1033
4034B111,-1.291266,36.841187,1034
4034B111,-1.29162,36.841282,1035
4034B111,-1.29162,36.841282,1036
4034B111,-1.291892,36.841541,1037
4034B111,-1.291999,36.841782,1038
4034B111,-1.293454,36.848656,1039
4034B111,-1.294088,36.851238,1040
4034B111,-1.2941,36.852112,1041
4034B111,-1.294497,36.852978,1042
4034B111,-1.294927,36.854965,1043
4034B111,-1.294982,36.855766,1044
4034B111,-1.295235,36.856407,1045
4034B111,-1.297852,36.869064,1046
4034B111,-1.297882,36.869644,1047
4034B111,-1.297166,36.874924,1048
4034B111,-1.296243,36.880966,1049
4034B111,-1.296043,36.882679,1050
4034B111,-1.296101,36.883011,1051
4034B111,-1.296581,36.884201,1052
4034B111,-1.297557,36.886238,1053
4034B111,-1.297556,36.88649,1054
4034B111,-1.297556,36.88649,1055
4034B111,-1.29749,36.88665,1056
4034B111,-1.297557,36.886868,1057
4034B111,-1.297689,36.886967,1058
4034B111,-1.298039,36.8871,1059
4034B111,-1.299712,36.887264,1060
4034B111,-1.301162,36.887577,1061
4034B111,-1.301162,36.887577,1062
4034B111,-1.300909,36.888069,1063
4034B111,-1.299312,36.89016,1064
4034B111,-1.299312,36.89016,1065
4034B111,-1.299017,36.891785,1066
4034B111,-1.29891,36.892113,1067
4034B111,-1.298249,36.893059,1068
4034B111,-1.297105,36.894436,1069
4034B111,-1.296826,36.894875,1070
4034B111,-1.296515,36.895184,1071
4034B111,-1.296276,36.895329,1072
4034B111,-1.29515,36.895779,1073
4034B111,-1.294886,36.895939,1074
4034B111,-1.294686,36.896133,1075
4034B111,-1.292837,36.898521,1076
4034B111,-1.292728,36.898754,1077
4034B111,-1.292663,36.899277,1078
4034B111,-1.292506,36.899754,1079
4034B111,-1.291566,36.901005,1080
4034B111,-1.291086,36.901463,1081
4034B111,-1.289679,36.902115,1082
4034B111,-1.28797,36.904381,1083
4034B111,-1.287733,36.90456,1084
4034B111,-1.287733,36.90456,1085
4034B111,-1.287626,36.904625,1086
4034B111,-1.287647,36.904755,1087
40405110,-1.328432,36.870293,2001
40405110,-1.328127,36.870312,2002
40405110,-1.325742,36.870831,2003
40405110,-1.324753,36.870804,2004
40405110,-1.324129,36.870682,2005
40405110,-1.323528,36.870438,2006
40405110,-1.322856,36.870014,2007
40405110,-1.322191,36.869484,2008
40405110,-1.320068,36.866722,2009
40405110,-1.319333,36.865692,2010
40405110,-1.31795,36.862934,2011
40405110,-1.317755,36.862713,2012
40405110,-1.317548,36.862576,2013
40405110,-1.316848,36.862312,2014
40405110,-1.316412,36.862087,2015
40405110,-1.315864,36.86158,2016
40405110,-1.315407,36.861027,2017
40405110,-1.315068,36.860195,2018
40405110,-1.314021,36.857235,2019
40405110,-1.313776,36.856148,2020
40405110,-1.313776,36.856148,2021
40405110,-1.313865,36.855618,2022
40405110,-1.314003,36.855259,2023
40405110,-1.314003,36.855259,2024
40405110,-1.314457,36.854855,2025
40405110,-1.314457,36.854855,2026
40405110,-1.314754,36.854267,2027
40405110,-1.314769,36.853836,2028
40405110,-1.314633,36.85342,2029
40405110,-1.312381,36.85075,2030
40405110,-1.31138,36.849667,2031
40405110,-1.310774,36.848022,2032
40405110,-1.307901,36.843742,2033
40405110,-1.307471,36.84288,2034
40405110,-1.307383,36.842834,2035
40405110,-1.305148,36.839596,2036
40405110,-1.304859,36.839378,2037
40405110,-1.304336,36.839127,2038
40405110,-1.304271,36.838989,2039
40405110,-1.304126,36.838997,2040
40405110,-1.303261,36.838585,2041
40405110,-1.300187,36.837009,2042
40405110,-1.29998,36.836834,2043
40405110,-1.29998,36.836834,2044
40405110,-1.299844,36.836605,2045
40405110,-1.299671,36.836575,2046
40405110,-1.299525,36.836632,2047
40405110,-1.299427,36.836761,2048
40405110,-1.299399,36.836895,2049
40405110,-1.298356,36.837818,2050
40405110,-1.296984,36.838833,2051
40405110,-1.295635,36.839924,2052
40405110,-1.294871,36.840408,2053
40405110,-1.293702,36.840717,2054
40405110,-1.292255,36.840885,2055
40405110,-1.292255,36.840885,2056
40405110,-1.292022,36.840733,2057
40405110,-1.291736,36.840755,2058
40405110,-1.291386,36.839375,2059
40405110,-1.290918,36.838863,2060
40405110,-1.290381,36.838093,2061
40405110,-1.289228,36.836796,2062
40405110,-1.288862,36.835979,2063
40405111,-1.288484,36.834244,1001
40405111,-1.288468,36.833927,1002
40405111,-1.288468,36.833927,1003
40405111,-1.288666,36.834171,1004
40405111,-1.288663,36.834846,1005
40405111,-1.288843,36.835907,1006
40405111,-1.289003,36.836361,1007
40405111,-1.289228,36.836796,1008
40405111,-1.290381,36.838093,1009
40405111,-1.290918,36.838863,1010
40405111,-1.291386,36.839375,1011
